
 Ratio of chain completed per utilization 
     cn1      cn2      cn3      cn4      cn5 
    50.5      9.4     27.6     88.0     41.3 
    61.6      7.4     64.6     17.1    201.6 
    41.0     24.5     79.5     90.8     31.6 
    80.1     47.2     17.0     45.9     24.4 
    11.6     58.2     11.2     37.4     31.1 
   123.4     10.0     71.8      3.6     27.8 
    62.0      8.6     45.0     16.3     21.0 
    32.5      4.2    129.1     44.7     29.6 
    13.8     64.8     93.8     46.4     35.9 
    60.0     33.4     71.3     52.9     46.0 
    23.0     28.1     97.5     43.0     56.9 
    78.8     52.7     15.8    102.1     34.9 
    23.0     18.7     64.5     33.8    101.9 
    31.9     32.0    102.6     61.5     28.5 
    71.7     57.5     25.0     41.7     37.4 
    20.6     18.2     63.5    135.1     38.0 
    22.1     32.2     68.9     80.2     33.9 
    31.2    121.0     44.3     46.2     67.1 
    42.5     32.9     38.5     21.8     67.2 
    52.9     59.9     32.9     16.7     37.8 
    20.1     12.2      8.0     36.5     72.5 
    81.2     16.3     64.9    134.2     29.8 
    33.2     24.0     33.2     24.1    164.7 
     8.9     82.4     36.1     83.0     78.2 
    42.6     29.8     82.2     36.4     38.6 
    58.9    144.6    124.2      2.0     28.9 
    80.1    129.0     21.4     24.5     63.9 
    12.8     57.8     46.8     30.7     27.0 
    20.8     57.5    121.6     51.1     67.1 
    88.3     56.4      4.7     47.0     53.6 
    10.5     20.1     35.8     68.0     71.6 
    93.5    119.6     13.6     27.2      1.8 
    37.7    100.3     13.0     34.1      6.5 
    42.4     43.0     10.4     72.0     53.5 
    24.6     32.0     78.9     31.8     38.0 
    56.9     13.6    135.4     78.4     86.5 
    34.5     60.6     62.8     46.1    111.9 
    32.5    146.6     42.3     79.9     26.2 
    11.8     24.7    199.1     15.2     45.0 
   195.1     17.6     91.9     23.4     12.9 
   117.0     18.4     31.0     23.3     97.4 
    13.9     29.2     27.0     35.4    141.0 
    29.8     30.3     48.2     40.1     22.4 
    51.4     18.1     32.7     18.9    131.1 
   189.1     10.9     35.0     45.0     57.8 
    37.5     38.3     76.0     45.9     53.3 
    61.5     13.8     42.0     20.0     91.8 
    77.0     51.6     56.8     51.1     30.9 
    14.8      9.5     25.3     13.8    108.7 
    13.7     78.5     15.2     36.2     20.2 
    48.8     38.7     21.2     77.3     17.8 
    86.3     26.5     62.2     25.8     70.6 
    97.0     34.4     20.5     68.5     15.3 
    44.5     12.9     33.1    101.3     49.7 
    77.6     56.5     89.2     52.3     27.9 
    49.0     69.0     11.3     43.2     96.3 
   113.9     18.9     22.9     48.0    112.0 
    42.7     47.3     80.2     45.1    109.5 
    17.7     18.9     77.6     37.1     72.3 
    59.7     28.3     26.3     60.0     11.1 
   107.5     31.6     15.4     47.1     14.6 
    26.8     90.7     36.0     52.8     20.3 
    74.9     90.2     20.9     26.0     38.3 
   107.6     37.0     50.6     23.1     16.0 
    38.6     39.9     88.6     56.0     26.4 
    11.2     27.8     57.9     59.8     70.5 
    23.2     65.8     23.8     43.1     20.6 
   120.8      8.2     23.6    113.2     36.8 
    39.6      7.1     12.2     16.1    144.9 
   112.4     33.7     24.9     27.4     30.5 
    45.8     40.5     51.8    109.0     11.7 
    80.0     38.0     25.4     37.2    127.1 
    24.1     45.0    101.9     48.6     93.2 
    75.3     28.3     18.3     36.1     50.3 
    26.1     31.6     22.2     35.3    141.8 
    61.6     27.3     76.3     47.8     89.3 
    90.1     35.8     56.7      8.4    112.0 
    42.6     12.9     31.4     33.8     98.0 
    38.6     30.2     15.0     74.0     20.3 
    39.8     39.3     34.0     92.0     33.7 
     7.8     48.2     31.4     80.0     67.2 
    27.9     21.7     36.1    104.7     48.9 
    39.4     18.3    147.0     13.6     87.3 
    81.2     22.5     82.2     38.7     44.1 
    15.8     38.1     58.2    117.7     90.2 
    73.0     26.9     26.6     75.4     14.6 
    19.4     59.4     28.9     31.4    157.7 
    20.0     68.9     22.7     31.3     94.7 
    84.7     61.1     41.3     72.1     11.2 
    17.5    128.9     27.6     16.3     20.7 
    25.6     39.4     40.2     42.2     53.0 
    41.3     51.5     21.8     13.3    164.9 
     8.6     69.2     65.0     61.0     41.0 
   143.6     32.1     19.5     34.6    104.6 
   117.0     35.8     55.5     24.2     37.4 
    66.1     65.0     22.9     74.6     39.8 
     3.9     58.7     23.8     34.8    133.7 
    52.8     11.8     55.8     43.6     83.4 
    65.5     47.2     31.2     12.2    107.4 
    18.7     29.3     34.2     49.9     31.2 
    21.8     30.9     67.8     66.3     38.5 
    75.5     94.9     37.3     47.3     21.5 
    72.2     61.8     87.0     37.1     35.4 
    31.1     64.1    122.6     16.3     18.5 
   110.7     36.6     43.0     59.5     37.0 
    31.6     29.7     73.4     54.0     90.1 
    60.0     24.4     22.0     59.5     93.2 
    48.9     24.4     10.2     80.0     43.4 
    54.5     72.7     46.6     12.9     47.9 
    52.5     58.5    116.3     20.5     45.9 
    21.0     85.1     32.8    102.0     50.9 
   118.3     24.9     72.5     67.2     63.7 
    27.2     44.3    106.3     76.5     51.1 
    34.1     33.8    101.6     72.0     34.9 
    16.9     11.7     14.2     34.1     57.2 
    31.4    119.4      8.5     54.0     44.7 
    22.8     65.6     69.1     39.5     47.3 
    53.2     82.7     84.6     14.4     13.1 
   111.9     15.4     52.1     42.1     43.6 
    68.1     22.4    139.7     60.0     34.2 
    44.2     15.8     70.4     87.2     31.4 
     6.3     82.8     71.4     33.1     16.8 
    27.2    157.9     55.5     11.4     68.8 
    53.9     64.6     25.5     30.0     24.9 
    12.2     36.7    136.1     12.5    151.8 
    72.3     67.9    116.2     14.1      1.7 
    33.4     71.6     36.2     58.3     47.2 
    50.6     31.0     59.4    104.6     24.1 
    40.6    102.5     19.1     15.4     52.2 
    42.8     21.4     21.5     88.1     50.4 
     7.9     77.1     26.3     30.9     15.8 
   105.3     32.3      5.9     41.1     32.6 
    21.4     20.5      3.7     55.6    138.5 
    69.4    101.6     67.0     27.8     15.8 
   109.6     82.5     20.4     21.4     67.8 
    55.0     33.6     83.7     51.9     42.2 
    76.6    113.2      2.4     26.9     28.5 
    81.5     14.9     35.0    129.5     12.4 
    35.4     35.9     54.6     12.9     20.7 
   109.7     65.7     12.0     18.4      5.5 
    24.9    109.3     15.6     42.5     62.2 
    66.7    114.1     48.0     12.1     10.6 
    20.7    121.4     26.2     11.5    118.2 
    32.6     21.8     16.5     54.8     96.4 
     6.3    129.1     18.7     42.0     63.2 
    43.7     34.0     61.0    128.6     35.9 
    72.5     27.3     66.5     54.3     50.6 
    73.0    100.6     21.9     68.0     33.5 
    14.9     29.7     57.8     13.1     95.1 
    37.2     46.1     50.9     16.3     36.9 
    81.1     50.4     72.1      7.0     62.2 
    36.6     32.6     64.9     90.0     27.1 
    29.2     83.4     25.4     67.9     30.0 
    20.6     50.9     24.1     43.1    120.6 
    38.4     36.8     33.1    121.6     99.3 
    18.2     24.7     33.8     68.0    131.6 
    22.5      5.3    129.5     80.9     61.6 
    43.0     55.9     33.2     63.6     48.5 
    28.5      9.9    140.3     15.6     56.4 
    26.5     85.5     32.6     37.1     22.3 
    93.9     20.1     88.0     14.2      9.1 
    65.6     65.4     67.0      2.9     37.9 
    26.2     92.3     59.7    122.3     35.6 
    30.8    147.2     77.6     74.1     33.6 
   116.9     16.1     91.4     28.5     76.1 
    22.2     56.7     70.4     41.8     39.8 
   139.7     29.0     62.5      4.1     30.6 
    37.0     52.0     16.8     61.0     54.0 
    18.2     34.8     32.4     15.5     15.7 
    40.2     25.2     29.7    110.6     35.5 
    38.3     43.0     91.7     10.5     19.3 
    61.5     43.2     55.8      7.7    111.2 
    46.5     10.4     14.5     83.0     48.2 
    18.1    139.6     48.6     30.2     16.0 
    79.4     26.5     64.7     63.0     27.4 
    35.7     14.3     75.2     47.8     30.9 
   102.3      4.5     83.5     54.6     20.1 
     4.5    125.0     30.0     87.1     23.0 
   152.9     23.4      4.5     18.0     24.0 
    93.1     51.9     45.5     82.6      5.1 
    41.7     15.9     27.7     26.8     44.4 
   109.9     55.5     28.5     10.2     39.8 
    16.9     50.6     45.3    116.9     46.8 
    61.1    237.8     21.3     19.9     30.1 
    12.5     33.0     54.8     33.0    143.8 
    31.6     18.9     52.0     41.4     36.3 
    79.4     43.6     28.1     17.3     13.8 
    52.3     29.2     25.5     74.2     74.6 
    44.8     67.2     21.2     21.6     18.0 
    50.8     84.2     39.6     33.6     46.9 
    29.1     97.3     63.4     56.5     28.6 
    76.6     14.9     29.1     22.5     34.3 
    43.6     19.9     49.7     33.5     87.9 
    69.7     13.0     15.2     19.0    114.6 
    81.7    108.0     24.5      6.8    111.4 
    36.0     20.9     78.1    163.2     18.5 
    56.6     16.6     19.1    100.3     30.8 
    49.5     32.9     28.8     65.9     70.2 
   118.1     26.1     10.3     35.6     55.8 
    53.4     31.0     57.6     47.0    101.5 
    51.3      6.7     23.6    108.6     24.1 
    55.4    171.4     34.4     33.5     53.3 
   135.4     27.5     19.9     65.4      8.3 
    49.7     21.8     12.2     43.2     30.3 
    40.8     60.8    110.1     41.2     30.2 
    39.0     27.1     50.8     68.6     62.6 
   122.5     26.3     80.2     33.5     15.8 
    45.5    103.2     48.4     29.3     53.3 
    72.2     31.1     33.4     65.3     18.7 
   170.8      7.6     74.6     25.0     39.7 
   131.0     49.2     74.6     12.0     17.5 
    13.8     56.6      3.5     45.3     91.8 
   102.2     65.2     36.8     21.9     54.1 
   132.3     57.5      3.8     22.9     63.8 
    47.5     34.2     56.3     22.0     79.4 
    71.6     59.4     66.9     56.5     24.4 
    11.3     29.6     30.1     32.8    148.5 
     9.1     84.0     83.2     38.2     22.9 
    60.3     22.8     29.6     52.4    102.6 
   171.1     20.7     41.7     23.4     34.2 
    28.9     66.4     42.7     15.4     37.1 
    22.9    100.1     65.9     26.8     23.1 
    22.6     66.4      9.9     27.3    119.4 
     8.3     25.8     48.1     59.7     91.4 
   116.5     52.4     29.8     81.4     34.9 
    26.7     18.2     47.5    110.2     39.5 
    19.3     41.3     16.6     48.5     46.0 
    72.7     40.3     11.5     61.6     30.2 
    21.2     55.0     37.3     31.6     80.5 
    73.7     72.5     16.1     43.1     21.7 
    17.5    123.9    102.2     45.3      7.6 
   162.6     18.0     22.3     57.3      1.9 
    97.2     31.4      5.1     12.4     40.1 
    80.3      9.1     49.4     30.9     24.1 
    40.0     55.5      6.7     91.5     38.0 
    30.4     67.0     71.0     41.7     29.5 
    22.0     94.3     35.7     41.5     89.0 
    14.5      7.8     13.2     49.1     61.3 
    27.3     19.3     34.1     55.6     28.6 
    68.4     24.3     45.9    123.1     78.4 
    41.5     18.6     24.2     22.6     85.5 
    55.3     80.8     23.9     40.9    121.5 
    54.6     89.2     44.1     44.9     33.6 
    28.1     75.4     27.1     25.2     29.5 
    43.4     83.3     31.5     34.7     41.5 
    83.5     63.4     26.4     23.0     50.6 
    44.0     45.0     12.9     25.7     64.4 
    36.1     20.6     34.2     62.6    148.0 
    23.6     41.3    108.2     29.7     28.3 
    23.3    122.7     75.6     70.2      4.1 
    23.4    104.7     15.8     93.4     43.1 
    78.9     53.5     38.9      9.2     33.3 
    10.9     43.1    123.9      4.7     46.7 
    58.6     39.2     18.3     25.5     22.1 
    40.0     28.1     25.0     22.5     27.6 
    45.4     92.0     19.5     32.8     31.6 
    27.0     39.0      7.7      3.8    160.2 
    27.4     49.0     80.3     24.4     10.0 
    73.2     34.4     72.3     81.1     51.3 
    14.0     17.6     68.3     79.1     43.9 
   186.1     59.3     14.3     34.8     43.5 
    26.3     21.3     73.5     36.1     84.1 
   125.7     27.8     33.9     55.4     82.5 
    56.3      7.6     41.3     19.8     90.8 
    86.3     10.5    110.3     18.1     25.9 
    96.0     11.2     53.9     20.0     14.8 
    18.5     73.2     93.0     67.2     76.4 
    60.3     10.2     76.7     57.3     24.9 
    10.6     65.3    197.9     78.5     23.6 
    92.4     34.6     14.2     85.2     49.5 
    27.4     63.5     59.2     47.2     35.3 
     9.9     78.2     63.2     20.3     10.4 
    61.2     16.8     14.8      8.4     45.7 
    45.2     34.8     88.2     33.8     84.3 
    24.2     87.7     14.1     46.4     46.4 
    24.3     45.0    138.1     16.4    119.0 
    17.0     74.7     64.1     42.7     46.7 
    52.7     36.1     77.4     45.3     26.0 
    39.8     35.9     75.6     10.4      6.5 
   101.8     16.3     34.0     53.6     12.1 
    23.2     70.5     36.5    144.5     55.8 
    61.0     76.2     25.4     19.7     91.9 
    55.7     72.5     44.5      4.0     34.5 
    41.2     19.9    175.4     13.7     30.8 
    25.3    207.2      9.9     20.4     12.5 
    30.6     73.7     48.7     23.3    135.6 
    43.9     91.9     30.9     46.5     30.6 
    31.3     72.0     52.6     71.1     39.3 
    41.8    165.1     20.6     12.3     64.2 
    79.8     71.5     97.9     54.2      8.5 
    71.4     25.3    104.8     65.1     72.8 
    68.3     81.0     38.3     31.3     35.8 
    69.9     31.4     54.0     23.2     26.6 
    55.1     24.9      1.5     79.0     10.5 
    20.9     28.4     90.1     66.1    130.7 
   140.2     73.9     41.7     40.7     11.2 
    30.9      3.2     40.6     52.5    170.3 
   108.0     14.3     45.4     56.3     23.2 
    30.9     19.9     32.7     89.1     66.5 
    68.2     42.8     62.5     47.7     18.1 
    32.7    115.9     12.2     70.0     35.6 
    16.9     15.9    122.5     47.4    114.0 
    33.8     40.9     71.5     65.8     37.4 
    51.3     71.9     65.1     74.0     15.8 
   106.6     24.8     41.6     51.0     77.6 
    24.7     14.6      9.7     39.7      9.9 
    85.3     57.3      8.7     24.1     21.0 
    11.5     15.8     88.9    124.4     97.0 
   144.6      8.4    133.9     46.5     26.4 
    14.6     23.5     17.1     39.1     67.6 
    93.8     46.5     32.9     46.3     29.6 
    18.2     51.6     50.9     40.1     37.2 
    38.8    111.9     60.8     18.5     86.4 
    24.8     11.5     32.2     17.7     39.8 
    50.5     26.2     28.8     29.1     59.4 
    43.8     15.8     60.4     75.2     52.8 
    94.4     39.0     84.1      8.7     41.5 
    64.6     63.5     31.6     51.9      1.7 
   113.8     13.6     42.5     21.6     46.2 
    21.3     92.8     27.8     57.6    134.0 
    83.2     26.2     56.1     14.6     49.2 
    73.3     11.5     28.4     92.8     49.9 
    73.8     73.7     36.9     57.0     24.0 
    93.8     46.5     44.3     36.5    100.8 
   149.2     48.3     22.3     64.6     19.3 
    45.0     18.6     90.1     57.8     14.9 
    22.1     58.3     35.2     97.1     27.6 
    52.0     51.2     39.5     61.7     78.1 
    58.7     95.4      8.4     34.7     69.4 
    20.2     67.5     20.6     33.9     79.0 
    49.0     26.7    168.2     13.7      5.4 
    20.7     50.5    103.2     24.6    103.1 
    29.5     18.9     44.3     54.6     29.1 
    28.4     69.8     22.1     47.6     27.2 
    66.5    115.8     54.1     45.9     36.8 
    23.1     38.5     24.8     64.3     10.3 
   129.4     35.3     80.6     13.0     75.0 
    34.6     41.9     20.0     45.9     16.6 
    11.0     57.2     60.3     82.3     34.2 
    18.8     40.5      6.0     48.0     88.1 
    57.3     24.3     32.2     46.8     25.6 
    14.9     46.3     27.7     19.4     58.2 
    94.3     29.5     30.9     40.4     10.1 
    49.6    111.2     12.5     45.9     51.8 
    11.1     89.4     18.4     19.3     44.2 
    68.7     31.8     64.1     20.0    103.6 
    12.4     33.4     67.4     33.6    105.1 
    32.6     41.5    115.3     10.8     56.2 
    56.3     21.2     14.8    138.9     69.8 
    18.2     51.8     48.1     37.4     63.5 
    13.4     28.7     16.7    101.7     18.0 
    14.3     65.4     57.4     76.0     50.8 
    28.0     74.4     32.9    101.4     44.7 
   123.2     49.6     40.3     33.9     31.0 
    60.8     57.5     56.0     48.3     48.3 
    15.5     17.3     16.5     21.8     39.3 
   101.7     74.5     19.3     49.0     70.9 
     9.8     73.3     72.6     57.1     38.5 
    48.8     11.8     35.5    112.1     58.1 
    63.3     11.7     32.1    119.5     32.8 
    39.1     42.7     74.4     71.8     18.5 
    51.7     33.6     61.8     50.6     27.0 
    63.6     41.3     51.0     37.5     11.5 
    16.7     76.5     32.6     31.1     12.3 
    28.2     20.1     99.5     34.2     41.3 
    16.8     73.9    142.5     65.2      9.8 
    59.7     27.5     54.8     17.4     23.4 
    25.4     32.0     36.3     56.4     85.9 
    32.9     45.9     66.3     76.0     20.4 
    86.3     80.4     40.5     13.1     31.5 
    46.3     61.7     45.9     34.6     92.1 
    22.7     45.0     47.6     60.2     62.7 
    25.1     27.4     41.1     22.0     37.6 
    11.2    124.0     39.7     38.7     30.4 
    47.6     20.4    112.6     50.2     20.2 
    64.0     18.0     49.5     30.3    105.0 
    26.3     45.8     48.8      6.3     76.3 
    49.1     29.8     20.8     58.5     35.7 
     3.7    202.0     77.1     39.7     13.6 
    17.6     77.3     54.0     37.8     46.7 
    42.6     44.3     25.3     23.1     45.4 
    42.0    109.5     18.0     41.2     63.2 
    63.9     39.5      7.9    119.2     86.9 
    29.9     51.3     30.3     47.3     47.7 
    18.2    103.3     22.5     23.5     37.8 
    16.7     27.6     94.8     22.8     29.4 
     6.5    160.7     60.0     52.2     32.0 
    95.9     13.4     18.7     51.6      7.0 
    25.5     35.7     31.6     24.0     23.3 
    83.3     30.0     88.9     95.5     29.8 
    16.3     45.5    102.7     54.8     31.3 
   112.6      8.9     66.0     52.9     38.7 
    24.2     10.0     70.1     42.5     36.5 
     6.7     62.3     82.9     49.7      8.9 
    27.2     53.0     21.8     42.6     42.5 
    86.9    102.9     59.3     56.2     26.9 
    44.9     33.6    113.9     27.2     35.0 
    60.6    108.3     36.7     59.0     24.0 
    52.9    132.2     33.3     34.5     44.6 
    24.3      6.9      8.4     77.7     95.3 
    51.1     31.4     82.1     48.9     41.1 
    85.2     37.2     42.8     60.8     15.9 
    11.2     41.5     17.8     56.3    153.7 
    20.1     22.8     92.7     26.6     22.9 
    56.6     72.6     43.2     18.2     31.0 
    57.7     29.8     43.9     19.1     16.8 
    49.5     51.2     43.1     42.7     13.0 
   104.7     11.8     23.2     56.4     44.5 
   104.2     21.9     44.7     51.0    155.8 
    50.0    117.1     24.5     53.8     20.4 
    36.1     68.8     86.7     42.5     14.6 
    33.4     36.9     64.0     43.7     72.1 
     4.8     44.5    151.1    133.8      3.3 
    28.5     82.6      9.0     34.8     49.7 
    20.1     32.4     83.7     16.2     58.0 
   156.7     17.2     75.6     14.1     20.2 
    72.3     45.1     69.4     77.8     15.3 
    55.0     53.9     86.2      4.8    134.0 
    74.4     51.2     30.1     19.0     29.8 
    32.3     17.3     48.4      1.1     51.9 
    13.0     43.8     75.4     63.4     51.7 
    60.8     16.4     45.8     31.8     48.9 
    89.5      6.6     10.4     20.4    170.2 
    37.8     12.7     57.3     79.6     25.1 
    38.3     45.5    158.4     11.5     57.9 
    42.8     63.1     49.5     11.1    118.5 
    41.7     49.6     53.5     10.0     71.0 
    30.2    112.0     10.2     12.4     37.8 
    65.6    104.8     27.5     86.4     54.0 
    80.0     55.7     20.4     28.7     48.0 
    28.9    122.2     45.1     34.3     20.9 
   111.8     62.2     30.9      5.5     79.1 
     4.4    135.2      7.5    112.6    104.8 
    82.9     12.8     30.2    117.2     25.6 
   143.5     65.6     23.2     38.2     24.3 
    30.4     12.5     81.7    130.8     23.0 
    16.2     67.2    128.0     27.8     69.2 
     9.5     20.6     54.3     56.0    117.8 
    22.0     71.4     23.3     70.7     77.8 
    25.3     24.3    100.0    101.6     92.9 
    36.7     34.8    139.8     40.6     42.8 
    95.2      9.1     13.4     76.5     23.7 
    33.2    139.8      6.2     57.5     40.3 
    44.7     33.9     39.6     46.1      8.3 
    32.4    136.7     66.0     41.4     16.7 
    70.4     63.3    102.0     14.7     21.8 
    93.6     51.9     55.8     28.8     13.0 
    36.4     47.4    125.5     68.6     47.5 
     4.4     25.4    181.4     55.7    116.6 
    10.6     22.0      7.9     23.4     35.4 
     8.0     89.7     57.2     10.4     63.0 
    69.8     65.6     19.2     12.4    123.4 
    64.8     57.2     87.5     33.0     25.5 
    79.2     46.9     19.9    109.9     98.3 
   120.6     65.5     44.7     48.8     16.2 
    81.9     40.6     43.7     69.8     25.4 
    12.1     21.1     36.4     45.5     54.9 
    33.5     94.3     15.6     62.6     42.5 
    28.4     91.8     75.6     65.7     18.2 
    52.6     15.2    131.3     11.4     76.3 
    21.9     45.0     80.9     78.1     26.9 
    69.5     44.9     35.3     55.0     42.0 
    58.4     71.8     16.4     42.9     56.7 
    30.5     25.2     60.1    136.7     41.6 
    48.4     39.0     20.2     91.3     74.2 
    70.5     93.3     16.3     77.1     27.7 
     7.9     53.4     47.0     16.1     87.2 
    13.1     97.2     10.5     27.2     92.1 
    34.7    164.2      6.3     81.3     20.1 
    68.9     12.1     70.7     72.8     48.4 
    65.2    124.9     14.8     16.3     17.0 
    61.9    100.1     40.7      8.7     25.7 
    19.1      4.1    117.4     78.9     55.8 
    33.4     33.0     43.7     99.5     74.6 
    38.9     49.6     44.7     63.3     12.8 
    23.9     64.0     36.7    202.2     20.5 
    36.6     54.0     14.8     54.8     96.9 
    51.8     85.0     25.4     38.8     38.7 
    36.9     70.7     19.9     64.4     17.3 
    18.8     64.8     56.1    126.8     28.6 
    84.7     30.6     51.8     43.6     19.8 
    45.3     39.6    109.0     68.9     18.8 
     8.7     90.9     39.2     29.1     44.3 
   105.1    109.4     30.8    129.6     16.4 
    35.1    195.4     16.9     18.0     66.6 
    59.9     31.9     89.5     66.1     52.8 
     5.6     44.5     10.4     76.1     50.0 
    71.1     60.9     37.2     93.9     13.6 
    44.7     24.7     27.7     61.6    207.1 
    60.9     83.7     12.7     49.9      7.7 
    55.5     85.6     54.7     14.6     52.5 
   137.6     64.1     36.6     37.6     43.0 
    47.3     42.8     18.4     77.3     32.7 
    22.8     83.5     34.4     46.2     49.8 
    22.5     70.9     34.9     54.0     52.3 
    28.3     54.6     10.6     53.0     69.7 
    28.4     80.2     39.2     85.6      2.8 
    18.7     50.3      9.9    115.9    102.4 
    16.4     70.3    116.0     13.9     36.2 
    10.2      7.8     30.7     67.3    143.3 
    83.8     41.9     81.6     23.9     11.7 
    47.8     27.5     28.7     68.0     58.6 
    34.8     34.0     76.1      7.7     20.1 
    82.9     20.9     88.1     53.6     16.4 
    34.3     24.8     20.8     35.8     31.4 
   105.4     15.2     57.4     73.9     22.2 
    37.3     67.5     56.5     45.0     71.5 
   115.6     30.0      4.7     14.4     10.0 
    58.3     59.8     38.6      5.4     52.6 
     6.8     38.4     64.9     60.4     51.4 
    29.6     98.3      9.4     46.1     63.4 
    86.4     59.4     50.3     38.0     20.8 
     5.8     57.8     82.3    167.0     16.2 
    47.1     87.8     30.8     60.1     15.1 
    49.4     39.5     44.4     65.0     16.6 
    74.5     37.6     61.4    131.9      5.5 
    16.2     20.2     31.4     48.3     82.7 
    90.9     25.8     44.7    143.4     32.8 
    12.9    102.9     72.7     46.4     23.4 
    23.1     42.0     59.8     22.8     77.3 
    39.8     77.0     89.4     71.3     14.9 
    15.3     14.7    100.8     46.3     40.3 
    68.9     72.7     15.9     34.6     22.2 
    54.7     26.1     36.2     26.8     23.1 
    67.7     54.2     41.0     59.0     10.3 
   112.1     24.1     29.2    111.2     58.5 
    59.5     11.9     28.7     25.8     88.2 
   161.6     37.4     13.8     16.9     83.5 
    70.6     24.4     37.3     30.8     57.6 
   108.8     18.1      0.5     52.0     66.1 
    23.7     56.5     75.8     32.3     68.2 
     2.3     37.3    101.1     80.0     23.4 
    90.6     85.4     57.6     21.1     27.2 
    64.4     45.1     46.7    160.8      8.8 
    22.4    205.4     33.4     34.6     67.6 
    31.4     13.8     82.8    113.3      7.3 
    99.4     92.6     17.2     40.0     32.0 
    22.4     37.3     24.8     15.3     47.5 
    51.2     40.3     76.7     22.5     49.4 
     9.4     31.2     29.9     52.0    103.2 
    49.5     66.7     37.0     70.2     30.1 
   109.3     26.9     32.2      8.9     28.2 
    88.2     26.4     38.8    120.9     20.3 
    57.5     57.6     14.9     75.5     50.2 
    23.7     24.6     73.3     45.6     37.9 
    46.4     25.8     92.2     32.6     60.6 
    65.6     25.2     19.1     12.9     39.0 
    19.5     21.7     27.5     46.1    127.8 
    43.8    136.1     29.6     85.2     11.1 
    67.6     68.8     32.7     48.9     55.2 
     5.8     95.0     11.5    141.3     18.1 
     8.5     36.2     47.1     71.6    116.0 
    17.4     52.5     75.7     16.5     65.3 
    65.8     73.9     83.9     10.9    101.5 
    24.1     19.7     16.6     51.3     70.4 
    52.0     44.3     76.9     15.9     72.0 
    91.6     43.3     29.2    166.4     14.9 
    19.0    134.0     34.0     63.1     18.1 
    58.6     35.4     68.1      5.6     22.4 
    32.0     98.8    103.0      6.5     47.9 
   104.7     28.1     46.5     44.4     53.4 
   105.4     50.3     55.8     37.1     27.2 
    11.6     24.6     10.1     55.4     15.4 
    17.7     74.0     47.5     34.3     52.0 
    46.0     13.2     69.9     62.1     56.7 
    41.2     81.5     67.3     89.0     15.0 
    47.7     90.8     28.1     23.2     41.1 
    10.5     24.1     93.6     55.6     39.1 
    62.0     25.7     52.5     28.6     21.1 
    17.7     49.0     15.2     14.3     25.8 
   119.2     21.7     33.6     77.3      8.2 
    70.0    113.6     85.2     30.0     16.3 
    30.6     22.8    125.8     53.2     58.1 
    31.4     23.4     78.7    104.7     22.9 
    57.1     20.1    119.9     70.8     71.2 
    28.8     79.5     75.9     44.5     66.4 
     9.4     93.3     54.1     20.0     16.2 
    84.4     35.4     41.1     26.8     66.3 
    82.3    105.4     30.7     56.3     45.6 
    54.7     30.4     30.1     61.5     24.2 
    23.8     45.8     30.5     87.0     23.7 
    20.7    138.3     11.6     25.2     50.4 
    16.0     66.6     68.0     28.5     49.9 
    52.1     26.6     11.5     51.5    123.4 
    54.4     37.9     52.6     38.8     39.3 
    50.4     52.8     25.0     21.1     11.1 
    36.4     14.4     58.8     16.2     60.4 
    31.3     13.5     29.4     40.6     86.2 
    54.8     48.8     30.5     76.7      8.1 
    62.7    107.2    103.9     32.4     35.4 
    65.2    107.7     56.7     21.9    108.8 
    35.4     32.5    101.2     46.8     40.9 
   102.5     27.1     45.3     66.8      1.0 
    60.0     23.8     41.6    217.1     24.5 
    53.0     82.5     12.6     83.1     38.5 
    37.7     34.9     30.8     51.6     10.2 
    38.8     34.5     58.2     22.6    140.7 
    13.8    301.4     22.3     13.5     28.2 
    29.7     23.7     35.8     43.7     58.7 
   101.2     73.8     71.8     78.3     32.2 
    89.9     36.7     53.8     19.7     31.2 
    65.5     19.5     18.2     43.0     50.8 
    51.1     14.4     97.6     33.3     31.7 
    16.5    141.5     40.2    101.4     12.5 
    44.3     19.9     89.9     35.0     50.5 
    59.7     49.6     45.4      9.3     61.4 
    65.6     78.8     17.7     35.6     44.3 
    33.9     25.1      7.3     60.1    101.2 
    25.0     73.9     14.2     74.3     80.8 
    17.0     31.9    227.2     24.6      8.2 
    53.2     56.7      7.0     37.8     28.3 
    40.8     52.5     82.2     28.0     60.2 
    12.5     46.2    108.8      7.1     50.6 
    43.3     16.9    213.2     31.2     33.7 
    64.3     36.0     56.5     29.5     79.2 
    28.0     32.9     12.9     79.9     55.2 
    34.7     11.5     20.0     43.4     59.2 
    35.8     13.7    125.4     36.4     16.1 
    80.1     10.6     42.4     54.0     33.6 
    17.3     58.5     86.5     13.4    106.6 
    42.9     29.1    108.9      7.2     18.2 
   100.2     14.4     19.6     16.1    118.6 
    48.6     67.2     21.1     32.9     22.9 
    32.5     70.9    111.8     62.7     62.9 
    32.9     27.8      5.8     63.0     48.7 
    72.0     43.5     58.0     19.5     29.8 
    31.7    167.3     36.3     33.0      9.2 
   101.0     38.1    119.5     29.2     49.8 
   136.0     33.1     63.6     17.8     47.4 
   103.5     53.9     84.9     13.6     16.9 
    18.2     37.6     83.7     62.5     42.0 
   133.5     20.6     39.1    117.7     16.2 
    22.3     49.5     19.5     92.2     20.3 
    42.8     20.7     74.6     64.8     45.5 
