
 Ratio of chain completed per utilization 
     cn1      cn2      cn3      cn4      cn5 
    50.2    282.2     33.6     38.8     10.6 
    54.9     88.6     87.8     26.1     92.5 
    57.6     81.5     28.7     40.3     88.9 
    69.2     84.6     36.0     64.5     41.8 
    46.5     54.4    164.5     41.6     91.7 
    76.7     21.1     56.0     45.4     22.7 
    94.8     86.0    161.4     28.5     14.4 
    45.8    254.6     73.0     56.9     57.9 
    43.8     98.5    101.3     73.8     52.9 
    34.9    118.9     61.0     97.5     26.3 
    42.8     70.1    172.0      5.3     69.3 
    88.0     90.8     41.0     17.6     83.1 
    27.6     38.2     74.1    100.2     16.0 
    10.5     46.2     76.6     57.1    145.0 
    45.5     59.3     29.8    162.9     75.8 
    63.7     48.8     35.2    243.1     45.8 
    34.8     73.7     45.6     27.2    136.7 
    67.1     56.4     24.1     56.6     77.2 
    42.8    286.7     31.4     47.3      8.0 
   110.3     19.4     96.5     21.9     64.8 
    57.2     77.6     89.4     28.1     79.7 
     3.8    132.1     60.0    151.1     14.0 
    19.0     33.9     43.1     86.4    165.9 
    49.1     89.2     78.5     51.0     45.5 
   119.5    223.7     30.1     59.7     33.3 
    25.0     65.1     39.3     47.9    167.1 
    83.7     10.3     80.0    115.1     78.4 
    94.2     80.0     69.9     57.8    147.0 
    39.6     35.6     41.4     44.7     41.5 
    19.6    264.2     42.6     59.7     76.9 
    77.9     28.0    146.2     77.0     93.2 
   165.9     28.6     17.7     14.7     86.9 
   115.7     20.7     84.2     14.5     50.4 
    43.4     28.7    122.4     88.3     16.2 
    27.3    215.3    119.6     56.5     43.8 
    41.7     85.9    119.3     69.9     85.1 
    46.0     96.3     19.3     25.0     75.7 
    21.7     12.2     67.2    162.7     14.8 
    13.6     89.5    225.4     55.8     45.4 
   185.3      7.9     97.6    173.3     29.7 
    66.1     25.1     86.9     43.3     57.4 
    55.8     32.9     93.4     28.6     84.5 
    42.9     60.7     42.4    102.1     69.6 
    64.1     46.2     84.2     97.8    104.3 
    65.5    124.7     35.7     97.2     28.9 
     8.2     53.8     62.9     25.7    259.3 
    21.8    204.2     81.7     34.3     66.1 
   151.7    103.9     36.3     39.0     21.5 
    27.4     71.2    109.3     30.8     26.5 
   111.7     66.7      4.8     36.0     17.7 
    30.7     72.5    107.8     70.2     41.4 
    31.3     93.4    128.2     60.0     91.6 
   111.7     32.9    114.9     14.6    173.1 
   145.7     35.0     54.4     92.2     58.2 
    16.4    118.7     30.4    181.6     57.1 
   161.2     99.9     49.8     46.6     47.4 
    76.7     48.8     42.3    159.5     35.2 
   155.2      6.2     68.2     48.3     43.1 
    68.1     87.4     27.1     77.1     97.2 
    70.2    107.3     94.5     57.4     88.9 
    78.9     31.5     33.7    137.2    119.9 
     3.7    354.8     56.2     21.4     54.9 
     8.9     40.7     94.0    103.0     91.8 
    93.5     32.5     21.2     37.1     60.2 
    30.0     51.8     84.3    158.0      6.9 
    53.2     81.3     35.2     91.9     45.2 
    20.3      7.0     75.8     98.1    150.2 
    25.9     53.3     65.7     55.5    115.1 
    25.2     67.0    118.5     33.6    142.8 
    84.4     36.1     65.7     25.7     53.3 
     6.7     63.3     26.5     79.1    115.8 
    74.0     34.1     37.5     17.6     58.1 
   155.6     25.0     18.0     17.7     67.5 
    75.2     50.9    103.8    102.3     49.4 
    31.3    100.6     81.7     39.3    204.7 
   174.2     43.7     15.1     15.0     37.9 
    34.2     17.9    110.1     26.9    123.5 
    23.7     52.2     76.0     88.2     57.4 
    88.0     96.4     35.1     25.6     16.6 
    57.3     30.0    154.9     33.9    198.7 
    19.2      8.0     85.9     49.9     28.4 
   142.5     19.2    112.3    101.8     52.0 
    28.0     29.3     73.4     78.0     41.4 
   143.1    116.8     46.9     11.4     53.2 
   205.9     29.1     16.6    170.2     47.3 
    51.5     48.9     55.2     94.6     40.9 
    78.3     17.4    133.4     78.9     76.9 
    92.0     76.1     18.5    108.3     63.3 
    81.9     91.8     33.2     10.3     45.5 
    26.2     12.2     51.0    181.8     10.9 
    26.0     80.8    126.5     75.0     71.6 
    57.0     83.8    267.2     69.8     86.7 
    37.8     32.0     31.4    164.6    149.4 
   120.2     26.4    171.9    108.7     24.0 
    32.1     51.1     38.1     55.8    103.9 
    62.1     69.0     76.7    161.5     69.3 
    61.8    162.2     59.4     79.9     28.7 
    75.5     32.7     41.7     73.0     19.8 
    53.6     34.8     83.3    121.3     66.3 
   263.5     13.7     38.6     92.0     27.1 
    30.2     69.3     26.8    173.3     28.2 
    14.3     72.3     20.9    189.0    111.1 
    20.7    137.3     87.3     26.0     93.9 
    13.3    207.9     21.5     39.8    129.7 
    82.3     77.9     19.9     46.3     31.7 
    22.3     40.0     68.0    146.9     11.8 
    60.1     68.2     51.9     80.9     16.3 
    50.1    152.7    170.2     15.1     36.1 
    38.9    159.4     71.9     72.0     30.7 
    66.3     71.6     32.0     58.0    138.8 
    36.5     54.2     89.9     35.7     54.0 
    70.9     15.5    216.9     50.2     24.5 
    41.5     28.1    114.5     20.9    175.6 
    74.2     15.6     74.5     28.1     59.2 
    16.2      6.6     50.1     65.8    105.4 
    29.9     61.1      3.8    160.2    123.0 
   185.1     55.1    107.6     17.5     44.6 
    82.8     19.7     97.3    150.6     75.3 
    25.6     22.8    100.6    171.8     46.3 
   192.8    118.0     39.2      8.2     18.9 
   188.6    109.2     32.9      8.4     34.7 
    74.3      4.8    188.9     81.2    108.9 
    99.4     42.3     40.9    110.6     91.7 
    33.0     31.6     65.2    120.6     31.1 
   153.8    108.8     66.1     47.0     12.2 
    67.7    122.8     78.4     97.0     13.1 
    43.0    133.2     58.3    115.6     51.1 
   135.9     62.4     58.5     27.7    182.5 
    49.8     60.1     62.3     78.4     77.8 
    22.5     27.6     79.6     64.4    112.7 
   166.2     38.5     68.9     48.9    111.1 
    95.6     45.7    129.3     56.1     53.1 
    44.1    219.2     31.3     63.5     90.7 
   129.4     33.4    132.7     43.7     21.6 
    32.1     17.6    130.2    130.4     75.6 
    87.3    176.9     40.0     36.4     56.1 
   134.8     50.6     22.4     28.3    126.8 
    56.8     75.9     75.5     44.2     54.7 
    77.6     17.2     11.7    218.9    120.4 
    51.0    113.6     18.6     88.2     63.0 
   128.5     13.9     17.2     43.1     28.5 
    18.0    103.6    112.1    161.1     20.3 
    96.3     57.6     66.9    118.3     29.5 
    23.2     79.3     14.8     27.5     70.8 
    40.3     71.1     29.4     61.2     63.1 
    30.0     13.9     73.9     45.8    110.3 
    10.6     22.1     21.3     73.2    293.4 
    94.0    134.1     77.7     50.7     12.4 
    70.2    102.9     42.1     43.0    134.5 
    30.3     48.5    104.0     55.9     75.7 
     5.5     40.8     38.3    142.5    225.8 
   105.3     91.9     25.5    111.8     13.7 
    28.4     31.2     10.5    281.1     80.0 
    17.0     72.2    178.4     12.6    183.8 
    31.1     65.9     46.8    102.6     42.3 
    45.4     64.6     85.7     16.9     56.4 
    72.7     57.5    103.4     38.7     38.4 
   183.3    134.4     33.1     31.7     66.2 
    70.3     28.0    190.0     63.1     64.4 
    17.2    192.6     98.8    135.3     38.2 
    45.2     36.6      8.0     87.7    141.0 
    46.4     23.4     81.7     22.2     17.6 
    36.6    225.9     39.8     48.5     26.7 
    53.7     50.4    134.3    178.2     39.1 
    34.9    104.7    116.9     68.1    101.2 
    61.0     69.6     12.4     15.8    110.7 
    73.1    126.7     45.7     37.6    103.5 
   119.4      5.0     80.0     37.5    169.1 
   140.3     45.5     56.5    125.1     68.0 
   126.7     15.1    108.7     71.3     11.4 
    50.2      4.9     64.6    146.4     33.3 
   105.9     12.4     23.4     33.8    120.3 
   113.1     28.4    139.0     79.3     43.3 
    49.7     77.2     15.5     40.7     30.7 
    56.1     74.1     62.7    144.5    101.3 
    23.0     58.4     51.6     14.9    129.5 
    91.2     40.5     50.0     14.3     83.4 
   133.7     70.1     83.7      4.5     61.6 
   170.7     26.2     88.8     73.5     67.1 
    80.4     58.0     85.1      6.9    100.6 
    91.7    115.2     75.5     61.5     79.2 
   102.5     23.4     26.6    116.7     26.0 
    80.5     87.2     13.2    117.7     65.5 
   178.6     53.2     44.1     42.2     28.8 
    66.7    144.0    121.5     14.6     32.5 
   128.8    127.4      9.1     97.1     27.5 
    60.9     91.6    121.2     28.9    143.8 
    27.6      7.0     65.6    163.7     58.7 
    27.6     36.6    167.6    119.0     69.2 
    85.0     41.3     92.4    108.3     68.0 
    55.9     23.2     89.4     43.8     69.5 
    60.0     93.9     42.9     48.5    114.1 
    84.7     16.9     74.8     15.8     55.0 
   178.2    103.3     29.7     51.1     65.2 
   131.9     47.8     47.5     40.7     79.6 
    43.5    109.8     64.2    117.2     62.8 
    93.8    106.7    156.6     15.8     56.9 
    18.9     94.3     77.0     15.9     28.5 
    65.8     58.8     47.6      7.1     39.2 
    71.2     98.4     82.5    146.9     39.3 
    54.5    104.6     10.6    153.4    143.9 
    29.1     22.9     17.2    138.8     84.0 
    31.5     23.0     78.8    154.1    122.1 
   128.6     65.7     51.6     61.8     42.9 
    69.6     92.4      6.2     80.3     98.7 
   111.8     85.4     22.8    133.9     84.9 
   120.1     54.0     35.8    140.8     74.5 
    55.2     40.7    134.6     28.9     35.5 
    97.2     55.9     76.5     17.2    102.5 
   107.2     27.6     77.7     24.5     38.4 
   128.0     81.9     39.5     22.5     47.3 
    20.7    134.0     33.2    131.5     47.7 
    16.9     28.4     69.8     51.1     84.6 
    75.8     69.4     67.7     12.8    127.1 
    15.1     34.9    159.8    186.3     82.3 
    32.6    284.6     45.8    105.0     70.0 
    22.9     49.2     64.7     67.5     25.2 
   157.3     63.0     64.1     20.4     49.4 
    20.4    140.6    185.5      7.6     66.5 
    26.9     30.5    113.2    116.4    109.7 
    71.7    126.1     51.9     95.8     97.6 
    34.2     93.4    132.7     52.4    106.7 
   149.2     12.4     45.4    126.0     71.4 
    17.5    205.0     15.4     50.1     55.6 
    92.3    160.8     96.7    139.1     25.3 
    74.3     83.4     54.9     80.6     84.1 
    39.8    134.3     29.9     23.7     23.8 
    58.4     49.5     34.5     20.3    318.3 
   138.0     87.0    140.1     69.6     59.3 
   106.1    121.5     52.4     65.4    138.9 
    73.0     51.5    197.7     88.6    111.6 
    72.2     79.1     10.8    137.9     64.1 
    63.3     56.1     44.2    115.9    120.6 
   165.6     35.1     96.5     33.7    117.2 
    25.9     33.5     54.0     53.8    279.1 
    15.2     15.5     68.7    107.9    104.8 
    50.4      3.6    168.8    137.8    111.3 
    40.4     71.2     15.2     11.8     83.0 
    87.6     63.6     77.0    112.8     50.0 
    78.9    232.9    107.7      7.0     76.7 
    45.1     71.8     65.5    112.2    120.2 
   146.5     75.2    113.2     78.2     29.7 
   113.5    101.4      6.5    150.8     41.8 
    48.2     81.8     39.1     31.8     68.4 
   189.9     15.5     65.2      5.4     54.8 
    68.8     56.6     44.2     35.5     66.8 
    29.5    205.4     48.4     21.8    105.4 
   105.9     78.8     15.7    159.9     65.6 
    32.2     35.3    108.1     39.1    111.4 
    43.2    141.5     46.2    106.1     78.4 
   150.9     36.2     55.5     59.3     93.9 
    23.4     74.7    101.0     23.8     44.6 
    55.5    246.7     13.1     59.4     45.0 
    37.2     70.5     96.0    204.2     70.9 
    95.7     53.6     44.5     38.2     84.8 
    35.1     41.0     68.2    182.9     13.8 
    23.2     33.1     54.8     64.3     31.4 
    42.2     92.7     30.5     14.6    179.0 
    70.2     83.7     36.8    167.8     35.0 
    30.9    117.3    102.4     89.2     67.6 
    46.5    200.2     15.9     51.3    119.4 
   168.4     81.6    111.8    106.8     26.6 
   102.2     25.9     39.9     80.8     95.2 
    30.0     38.0    105.8     31.8     82.0 
   112.3     45.2    104.8    100.5     15.5 
    35.9    121.1     41.0     40.1    102.4 
    38.1     79.5     66.0     40.8    124.7 
     9.9     72.6     81.5    116.6     64.0 
    39.0     75.6    216.0     69.9     91.6 
    13.1     26.8    100.9    167.1     86.5 
    74.2     84.2     92.9     20.9     51.9 
    39.4     38.1    135.0     33.0     80.2 
    47.0    103.3     32.2     47.0     11.5 
    26.9     25.4     85.2     54.9     61.2 
    42.3     42.6    155.6    116.0     35.1 
    68.5     35.3     17.6     74.6     86.1 
     8.5     94.4     68.9    119.0     22.6 
   125.8     77.3     35.1     81.3    102.9 
    81.7    150.5    118.2     52.1     55.0 
    30.6     27.0    161.5     50.6     89.6 
    72.9     49.5    122.9     39.5     57.1 
    55.1    154.5     76.6     33.6     51.9 
    85.8    191.8      4.6     65.0     39.0 
   175.8     49.2     59.1     17.2    113.4 
    59.9     70.0     40.1    135.8     94.3 
   110.8     35.0     94.2     44.6     61.3 
    90.6     64.3     73.8     38.9     26.5 
    51.5     19.4    153.0     43.9    119.2 
    32.2    223.9     49.2    194.6     32.3 
   282.3     64.2     44.3     29.0     30.8 
    78.8     11.1     78.8    101.9     38.1 
   116.8     54.0     91.7     64.3    193.9 
   115.2     36.3     25.6     43.7     48.5 
    78.8     71.9     59.2    113.8     78.1 
    85.8     15.4    124.8     91.9     94.1 
    51.0     19.4    217.5    163.6     46.9 
    99.1     50.4     15.6     78.1    107.2 
   153.0     47.7    127.8      9.4    140.3 
    79.2     39.6    106.3     49.4     21.4 
   185.8     53.6     59.8     24.1     31.4 
    98.9     88.5     30.3     27.8     34.4 
   130.0     30.8     35.8     54.4    166.0 
    72.6    120.9     29.0     65.7    126.9 
    64.4     96.6     61.4     77.2     19.9 
    46.0     70.6     64.8    154.0     36.0 
    25.4    104.8    103.4     53.0     45.5 
    33.0     27.7     75.9     63.1     83.9 
    12.4     58.9     94.3     27.7     96.1 
   100.1     92.7     19.1     65.8     52.0 
    62.3     44.0     88.5     35.6    127.8 
    26.8     30.7    123.2    180.9      7.6 
    33.4     20.8    118.2     88.1    121.2 
    39.6     64.8     36.8     24.0     84.6 
   130.6     74.0     98.9     79.5      9.0 
   157.7     57.1     89.8     59.8     18.5 
    85.1     23.9    209.5     63.7     19.7 
   142.7    155.3     63.9     35.0     37.0 
    47.0    210.3     36.1     21.9     46.0 
    17.4     75.4     58.1     73.1     40.1 
    32.0     32.5    271.2     61.4     94.9 
   207.4    111.6     28.0    157.2     61.6 
   138.8     48.1    147.2     82.9     67.1 
    77.9     53.4     86.2     61.3     96.5 
   185.2     35.7     25.0     40.1     31.8 
    59.9     49.5     98.7    123.7     79.2 
     8.6     66.6     18.3    243.0     52.3 
    83.4     73.2     71.7     12.8     70.7 
    35.8    189.7    101.1     84.5     25.2 
   119.9     47.4    101.6     41.8     42.0 
    68.5    178.5     79.7     40.8     14.8 
   102.2    145.3     43.2     37.9     76.9 
    68.2     74.7    151.7     76.8     97.8 
    26.9     52.7     40.0     17.3    138.0 
    59.6     34.1     26.9     70.5    183.5 
    53.6     60.3    170.7     96.8     71.5 
   171.6      2.6    126.2    255.7      7.6 
   330.0     19.0     54.2     19.5     41.5 
    48.7     98.9    169.2     49.9    128.0 
    60.6     47.9     49.9     69.1    151.5 
    23.0     92.7     28.0     52.1    164.7 
    52.8    149.0     57.9     15.0    169.2 
   112.9      3.8     45.8    100.6     76.4 
    73.7     57.4     45.4     77.4     47.7 
    31.9    104.3     75.5     47.8     45.8 
    46.8     47.1    162.4     67.8     45.6 
    78.4    100.7     40.6     78.3    111.3 
   184.9     47.3     49.6    137.6     42.1 
   213.1     55.7     17.4     72.8     92.7 
    43.7    103.5     73.6     81.7     60.8 
   130.9     20.7    215.6     31.3    110.5 
   128.7     47.8    208.9     65.7     43.7 
   198.3    111.7     53.2    117.5     26.7 
   102.0     55.4      4.3     87.4     66.1 
    65.2      6.2    179.4    161.9     22.3 
   178.6     22.2     18.1     92.9    165.4 
   128.4    160.0    209.7     67.5      7.1 
    90.8    105.3     14.1     26.3     35.7 
    98.7      6.8     20.8     25.9     80.3 
    31.8     10.7     99.4    121.4     65.1 
   265.5     22.5     42.4     58.8     48.2 
    76.1    123.8     44.7    153.0     37.0 
    65.9     61.4    116.7     32.5     48.6 
    23.7     17.7     56.8    104.1     69.2 
    17.2     69.2    186.0     52.2    172.9 
    58.4     27.3    139.5     32.3     27.4 
    60.7    321.0     10.8     17.1     56.9 
   133.4     73.8     74.4     48.8     14.2 
    85.1    109.3     75.4     38.2      7.0 
    46.0    244.3     69.1     64.4     80.6 
    72.3     47.5     62.4     11.5     70.1 
   125.5     63.4    148.6     40.8     77.2 
    22.4    111.1     22.4     89.6    173.6 
    13.4     37.8     87.1     66.1    182.7 
    55.8     23.6     21.6    120.1    129.6 
   119.1     44.9    145.9     38.1     84.4 
    60.4     33.9    128.8     57.5     82.7 
    98.0    168.9     18.6     65.5     91.1 
    95.3     54.8     21.9    111.9     48.0 
   108.2     68.4    109.4     38.0     35.3 
   123.1     63.5     76.9     25.7     46.9 
   113.4    122.5     65.4     66.8     78.8 
    64.5    169.5     81.2     23.2     68.1 
    70.4     45.4     57.0    158.6     68.1 
   199.0      8.6     74.1     31.2     11.7 
    30.5     57.6     71.4    110.5     91.1 
    61.1    115.2    162.1     91.7     93.5 
    40.7     21.6    136.8     55.0    113.6 
    39.1     90.2     58.3     79.6    116.1 
    22.5     49.3     53.5     31.6    136.8 
    31.8     62.2    104.9     70.9    155.3 
   102.6     44.8     59.2     54.9     93.8 
    12.4    125.6     21.3    133.7     87.5 
    69.8     34.9     52.4    141.7     98.6 
    10.2     55.6     34.6    104.8    143.6 
    37.8    100.9     77.0    132.3     33.9 
    69.1    149.6     22.3     60.9    111.6 
    57.7     35.8    132.2     93.6     34.2 
    67.4     26.9    146.2     78.1    119.8 
    17.3     51.3     80.3     95.5     97.0 
    10.1    103.1     90.7    132.0     30.7 
    38.1     66.9     73.4     46.7    238.3 
    80.1     50.9     32.8    104.5     29.4 
   140.3     50.5     20.4     29.6     48.8 
    29.0     72.4     77.7     39.0    183.2 
    70.4     59.9     60.8     58.7    128.1 
    64.1     50.2    126.4     17.8     68.4 
    33.3     35.7     79.2    110.9     46.1 
   108.2      7.0     17.2    156.7     49.0 
    61.4     67.8     29.2     54.1     76.1 
    47.1     25.9     31.2    197.1     70.2 
    18.9     23.4    151.3     51.0     67.5 
    26.1     32.9    112.6     36.1    162.4 
    90.2     95.5    164.0     95.3      2.8 
    64.7     97.9     62.9     68.0     50.7 
    15.4    178.7     75.6     37.5     22.0 
    33.9    156.4     86.4     22.1     92.4 
    80.2    135.2     98.9     31.9     36.1 
    98.0     63.3    160.9    180.9     15.0 
    46.8     74.5     74.7    204.1     37.8 
   153.8    176.2      7.0     52.9     52.7 
   124.6     18.1    113.2     63.7     31.5 
   158.0     75.2      3.7     94.5     53.8 
   103.4     43.5     30.2     41.8     85.4 
   106.9     58.6    112.0     72.7     35.0 
   144.5     19.8     94.6     32.1    121.3 
    71.5    152.2     61.8     51.4     67.9 
    40.8     53.4    275.2     44.3     30.5 
    35.4     87.4     76.2     32.5    103.9 
    85.8     77.5     62.1    215.0    126.1 
   143.1     25.6     23.6    148.0     78.4 
    71.4    151.9     60.7     10.3     96.3 
   108.9     48.1     13.0    119.9     71.1 
    24.0    168.5    148.8     22.3     15.7 
    80.2    122.5     49.8     94.9     84.3 
   174.4     66.5     44.3     15.9    148.7 
    52.8     14.0     62.2     67.8     42.1 
    19.5     46.6    119.3     62.2     95.7 
    29.1    143.5     96.5     16.2     17.9 
    35.5     53.8    152.5     42.1     70.3 
    44.9     94.3     64.9     51.2    150.6 
    59.0     65.3     24.2     53.1     95.7 
    57.9     64.9    128.6     99.4     53.4 
    79.3     21.2     74.9      7.3     60.0 
    84.9     12.4     96.5     35.8    113.4 
    27.9     33.1     44.9    163.4     88.9 
   195.0     79.3      8.5     65.1     90.5 
    21.2     65.4    126.4     61.8     44.6 
   110.0    112.7     62.7     89.9     21.5 
    13.4    177.0     19.9     32.1     47.1 
    79.7     63.3     31.8     40.3     33.3 
   169.1     38.9     37.0     42.9     50.2 
    69.7    107.9    164.4     73.5     48.5 
    59.5     71.5    153.1    109.2     15.1 
   160.3     23.5     79.4     52.2      3.0 
    76.4     67.1    104.4     52.2     46.0 
    98.5     40.6    117.4     51.0     35.9 
     2.3     79.0     22.8    168.8     88.5 
    99.0     11.0     79.3     37.3    101.3 
   118.1     72.3     56.2     29.3     22.3 
    28.6    113.4     82.1     62.6     21.1 
    92.2    115.8     67.4     40.7     24.6 
   127.5     90.7     23.7     58.1     50.3 
    62.0     26.0     55.4     99.0     98.5 
   223.0     58.0     33.1    133.8     21.9 
   103.3     22.2     99.4     39.2    121.4 
    17.4     46.4    175.4     93.7     59.6 
   121.0     86.7     40.1     34.6     92.7 
   132.9     40.8      7.8    119.7     26.9 
    46.7     58.0     94.4     38.2     85.5 
    21.1     36.7     77.0     23.9     80.4 
    39.6     53.8    123.3     46.3    115.0 
    60.1     98.7    192.8     37.3     39.6 
    65.4     10.9     69.1     12.9    158.8 
    18.5     72.1     32.9    116.7     43.5 
    47.1     76.6     27.9     20.3    149.1 
    97.5     84.8     29.8     18.9     31.4 
    54.2     95.8     57.6    150.1     82.0 
   105.6     24.6     41.8    156.2     83.8 
   114.5      9.3    138.0    134.9     37.4 
    40.4     58.8    138.8     42.9     32.8 
    17.7     22.3     79.3    350.5     22.1 
    56.1    138.1     97.8     29.2     50.7 
    80.0     21.7     89.6     39.0     22.2 
   130.3     85.6     92.8     14.9     51.3 
    27.9    157.4     54.1     34.4     26.6 
   167.6     52.6     46.1    201.4     63.0 
    65.3     59.1     27.2     80.7     78.5 
    75.6    141.3     68.1     62.7     78.3 
    54.8     32.6    204.7     41.6     60.3 
   119.9    191.2      6.2    101.7     31.8 
   152.5    142.2     62.4     11.5     47.3 
    23.4     28.9     15.8     55.7     77.0 
    87.7     38.5    101.5     86.2     82.6 
    47.3     50.5    151.7     19.8     44.7 
    78.8    164.1     43.0     61.1     37.7 
    82.4     20.4     73.3     39.6    121.2 
   132.1     40.4     56.3     66.6     66.1 
    40.2    179.2     68.7     60.2     36.0 
    28.8    119.3    122.4     10.0    143.2 
   106.8     29.6     97.4     44.6     56.7 
   236.1     84.1     19.1     46.6      8.7 
   177.9     85.6    117.8     21.3     26.0 
    50.7     28.3    117.6     64.1      4.4 
    54.3     64.5     87.2    127.8    101.1 
    34.4     51.8     64.8     35.8     38.0 
    17.1    112.3     31.5     40.0    184.7 
    23.5     45.2     54.1    108.9    243.0 
    24.9     82.8     44.2    154.2     23.0 
    34.5     16.0    127.3    153.7     30.9 
   240.7     84.7     32.6     56.9     44.0 
    39.0     81.7     84.8     39.3    140.6 
    61.4    120.4     25.2    116.7     41.1 
    10.1     63.4      6.7     14.4    186.4 
   105.6     50.2     64.8     57.8     81.3 
    29.6     92.3     64.8     62.1     77.4 
    42.4    114.3     71.1     60.2     92.6 
    88.7     97.5    195.2     38.2     52.4 
    26.5     83.9     22.7     54.7    147.2 
    95.5     65.0     66.6     34.4    105.4 
    32.7    104.6    106.1     59.1     31.3 
    91.4     61.8    158.8     25.9     71.2 
   187.9     23.1     58.2     53.0     82.9 
   135.1     54.3     65.7      9.4     23.3 
    36.5     65.8     44.0     87.6    156.5 
    52.2     37.2     30.9     10.6     64.7 
    80.9    130.2    121.7     43.3     81.9 
    95.0      6.4     59.3     62.4    159.9 
   192.0     87.0     72.0     86.3     74.4 
   132.9     33.8     31.8    177.3    141.2 
    47.7     47.1     53.3     55.8     85.8 
    44.2     59.3    153.5     75.2    172.9 
     5.3     38.7    111.5    105.6     33.0 
    82.0     75.0     15.8     49.1    109.0 
    43.3     40.8     90.0     65.5     76.1 
    30.1     90.3     65.9     19.5    104.5 
    34.3     91.0      7.6    108.5    116.3 
    41.7    136.9     97.8    104.7     73.4 
    83.1     65.4     55.1     23.9    162.1 
    62.4     53.0     71.4    111.7     49.3 
    68.9     30.8     95.0     71.0     37.4 
    94.3     53.4    122.0     80.9      7.8 
   156.8    106.3     13.2    113.2    106.2 
    45.2    173.6     71.7     87.2     58.5 
    75.1    178.6     32.6     85.4     40.6 
   100.1     45.6     66.6     84.3     50.2 
    47.3     98.1     21.4     75.3    165.7 
    44.9     93.8     40.5     64.3     24.9 
    71.2     41.5    160.0     78.6     52.4 
   119.2     62.4     52.2     68.8     69.1 
    59.1     76.6     71.2    120.1     32.9 
    43.6     75.0     54.6     58.0     69.6 
   139.2      9.8    118.2    126.4     20.4 
    87.4     43.1     42.9     49.3     38.4 
   112.1     55.7     76.3    107.7     31.3 
    56.1    137.7     14.4    136.0     20.0 
    44.9    167.6     42.8     66.9     99.2 
    51.0     84.0     67.3     22.9    108.0 
    55.0     24.2    116.1     27.9    122.0 
    46.4     26.7     67.6     58.3     45.2 
    73.5     54.8     51.1    114.4    107.9 
    40.5    119.4     58.9     43.0     40.2 
    34.5     48.6     84.6     64.2    109.0 
    64.0     60.1     74.2     40.7     52.9 
    49.6     65.0    103.8    158.3     63.8 
   104.9     63.6     41.6     38.4     67.3 
     4.8    147.6     37.3    140.9     12.9 
    84.0     55.7    112.8     35.8    126.1 
    64.6     65.9     33.6     25.5     47.2 
    39.1    120.6    188.7     36.2     24.5 
   101.1    133.6     91.6     52.8     24.6 
    81.8     61.5     38.6    138.3     57.6 
    10.1     79.0     48.7    130.2     27.4 
    83.9    260.2    138.9    105.0     14.8 
    30.7     85.9     28.7    218.7     41.1 
    98.6     44.5     67.5     34.7    112.2 
    31.9     33.3     18.0     28.3    294.9 
    32.5     31.6     65.0     24.0     39.8 
   145.7     84.0     75.1     33.5      8.1 
    54.3     53.8    185.5     75.9    174.8 
    81.3     36.3    135.6     45.7    151.4 
    57.6     32.4    113.3     27.1     59.2 
   171.4     62.4     90.5     70.2    132.2 
    48.0     21.5      7.6    200.7     80.3 
    18.7     76.8     43.2     82.6     26.7 
    63.0     34.4     42.3    157.7     62.7 
    38.1     34.6     43.9     67.0    142.2 
   123.2     18.8    120.1    164.9     28.9 
   128.0     46.2     43.8     71.7     89.5 
    96.8    239.7     26.3     24.0     11.9 
   123.7     43.2     40.3    141.2     62.4 
    49.5    102.6     46.5     25.8    122.7 
    46.0     70.4     17.5     45.3     54.9 
    99.3     16.7     53.4     70.1     16.2 
    45.3    140.0    159.4     71.8     57.2 
    46.8     50.4    270.4     63.3     38.9 
   107.3     94.3     47.6      3.2     96.2 
    49.8     38.0     82.2     85.6    121.7 
    82.6     51.2     89.7     54.3     46.5 
   111.5     17.0     91.9    153.9     30.9 
    85.6    213.8     13.3     60.0     62.9 
    86.2     11.5    205.6    147.4     24.9 
    46.6    122.8     14.6     10.3     11.1 
    36.5     92.1    114.2     45.1     71.4 
   154.8    155.0     20.2     23.5     40.9 
    30.1    172.0     91.7     20.8     84.7 
    65.0     82.9     41.7    189.9     49.9 
    76.5    156.0     13.2     71.5     90.7 
    31.9    135.4     16.7     43.1     78.1 
    51.0     66.0     51.8     76.6     64.6 
    38.8    225.8    156.8     75.4     44.0 
    72.8     65.7     84.5     76.3    248.9 
    70.2     74.2     49.8     86.7     14.5 
   163.3     41.2     54.1     27.7     50.6 
   113.7    222.0     35.8     57.1     16.6 
   108.9     70.6     12.9     17.0     98.0 
    12.4     37.4     59.2     69.9    146.8 
    56.4     10.2     96.3     26.2     69.4 
    77.1     76.0     23.8    108.0     58.1 
   122.1     32.2     83.5     71.4     34.3 
    69.8     83.3     54.6     35.6    111.6 
    42.6    113.6     37.0     46.2     58.3 
   257.8     76.2     51.4     91.0     54.8 
    20.2     54.6     86.7     89.2     87.2 
   195.9     46.9     55.2     50.7     90.4 
   245.8     28.0     22.5     93.4     30.3 
    76.9     87.4    118.0     12.0     51.4 
    33.5     51.1    157.4     58.3     57.8 
    51.7     78.4     76.6    163.6     84.6 
    71.8     96.8    106.1     75.0     78.1 
   143.9    120.5     72.0     45.3      9.4 
    64.4      5.7    104.7    126.7     36.3 
   111.2    139.3     93.3    123.9    101.8 
   101.1     25.4     18.5    124.1     63.5 
    47.3     50.7     68.5    251.2     45.6 
